================================================================================
LONGEST SINGLE-DRIVER CHAIN OF TRIPS - DETAILED LISTING
================================================================================

Chain Length: 13778 trips
Total trips in dataset: 8048541
Chain represents: 0,1712% of all trips

--------------------------------------------------------------------------------
CHAIN DETAILS (in chronological order)
--------------------------------------------------------------------------------
Seq   PULocationID    DOLocationID    Pickup Time               Dropoff Time              Time Gap       
12832 48              48              2018-09-29T00:34:10       2018-09-29T00:35:34       52s            
12833 48              48              2018-09-29T00:36:08       2018-09-29T00:36:22       34s            
12834 48              48              2018-09-29T00:36:42       2018-09-29T00:39:55       20s            
12835 48              163             2018-09-29T00:40:28       2018-09-29T00:43:55       33s            
12836 163             230             2018-09-29T00:45:29       2018-09-29T00:47:21       94s            
12837 230             230             2018-09-29T00:49:15       2018-09-29T00:51:19       114s           
12838 230             230             2018-09-29T00:53:39       2018-09-29T00:54:45       140s           
12839 230             230             2018-09-29T00:56:35       2018-09-29T00:56:52       110s           
12840 230             100             2018-09-29T00:58:26       2018-09-29T01:00:56       94s            
12841 100             48              2018-09-29T01:01:25       2018-09-29T01:02:06       29s            
12842 48              48              2018-09-29T01:02:32       2018-09-29T01:04:12       26s            
12843 48              186             2018-09-29T01:05:21       2018-09-29T01:08:49       69s            
12844 186             68              2018-09-29T01:09:17       2018-09-29T01:12:30       28s            
12845 68              249             2018-09-29T01:13:02       2018-09-29T01:18          32s            
12846 249             249             2018-09-29T01:18:01       2018-09-29T01:18:43       1s             
12847 249             90              2018-09-29T01:19:11       2018-09-29T01:21:54       28s            
12848 90              107             2018-09-29T01:22:56       2018-09-29T01:26:48       62s            
12849 107             107             2018-09-29T01:27:31       2018-09-29T01:31:03       43s            
12850 107             79              2018-09-29T01:31:16       2018-09-29T01:35:22       13s            
12851 79              79              2018-09-29T01:37:07       2018-09-29T01:37:22       105s           
12852 79              79              2018-09-29T01:37:53       2018-09-29T01:40:01       31s            
12853 79              79              2018-09-29T01:40:33       2018-09-29T01:42:38       32s            
12854 79              79              2018-09-29T01:42:57       2018-09-29T01:46:54       19s            
12855 79              79              2018-09-29T01:47:20       2018-09-29T01:49:59       26s            
12856 79              148             2018-09-29T01:50:33       2018-09-29T01:50:36       34s            
12857 148             79              2018-09-29T01:51:50       2018-09-29T01:55:53       74s            
12858 79              170             2018-09-29T01:56:13       2018-09-29T02:00:15       20s            
12859 170             233             2018-09-29T02:00:54       2018-09-29T02:02:34       39s            
12860 233             264             2018-09-29T02:02:42       2018-09-29T02:02:42       8s             
12861 264             148             2018-09-29T02:02:46       2018-09-29T02:02:53       4s             
12862 148             79              2018-09-29T02:03:18       2018-09-29T02:05:33       25s            
12863 79              79              2018-09-29T02:05:48       2018-09-29T02:09:39       15s            
12864 79              79              2018-09-29T02:10:11       2018-09-29T02:11:27       32s            
12865 79              264             2018-09-29T02:11:28       2018-09-29T02:11:28       1s             
12866 264             264             2018-09-29T02:11:31       2018-09-29T02:15:46       3s             
12867 264             264             2018-09-29T02:16:12       2018-09-29T02:18:15       26s            
12868 264             264             2018-09-29T02:18:57       2018-09-29T02:22:09       42s            
12869 264             264             2018-09-29T02:23:09       2018-09-29T02:27:44       60s            
12870 264             148             2018-09-29T02:28:23       2018-09-29T02:28:25       39s            
12871 148             148             2018-09-29T02:28:26       2018-09-29T02:31:47       1s             
12872 148             148             2018-09-29T02:33:17       2018-09-29T02:34:23       90s            
12873 148             114             2018-09-29T02:34:51       2018-09-29T02:38:31       28s            
12874 114             211             2018-09-29T02:38:49       2018-09-29T02:43:29       18s            
12875 211             264             2018-09-29T02:44:30       2018-09-29T02:44:30       61s            
12876 264             164             2018-09-29T02:44:47       2018-09-29T02:44:50       17s            
12877 164             68              2018-09-29T02:45:30       2018-09-29T02:50:03       40s            
12878 68              68              2018-09-29T02:50:08       2018-09-29T02:50:18       5s             
12879 68              68              2018-09-29T02:51:09       2018-09-29T02:52:52       51s            
12880 68              68              2018-09-29T02:53:23       2018-09-29T02:53:29       31s            
12881 68              249             2018-09-29T02:55:55       2018-09-29T03:00:59       146s           
12882 249             79              2018-09-29T03:01:33       2018-09-29T03:08:25       34s            
12883 79              79              2018-09-29T03:09:08       2018-09-29T03:09:18       43s            
12884 79              79              2018-09-29T03:10:06       2018-09-29T03:11:59       48s            
12885 79              79              2018-09-29T03:12:34       2018-09-29T03:12:58       35s            
12886 79              107             2018-09-29T03:13:04       2018-09-29T03:15:28       6s             
12887 107             79              2018-09-29T03:17:16       2018-09-29T03:22:20       108s           
12888 79              79              2018-09-29T03:22:28       2018-09-29T03:23:49       8s             
12889 79              79              2018-09-29T03:25:19       2018-09-29T03:26:43       90s            
12890 79              79              2018-09-29T03:27:34       2018-09-29T03:30:23       51s            
12891 79              144             2018-09-29T03:31:32       2018-09-29T03:35:32       69s            
12892 144             144             2018-09-29T03:36:41       2018-09-29T03:38:07       69s            
12893 144             144             2018-09-29T03:38:08       2018-09-29T03:41:04       1s             
12894 144             148             2018-09-29T03:41:05       2018-09-29T03:45:06       1s             
12895 148             148             2018-09-29T03:45:43       2018-09-29T03:47:40       37s            
12896 148             148             2018-09-29T03:48:39       2018-09-29T03:48:57       59s            
12897 148             79              2018-09-29T03:49:47       2018-09-29T03:55:08       50s            
12898 79              107             2018-09-29T03:55:51       2018-09-29T03:58:06       43s            
12899 107             107             2018-09-29T03:58:54       2018-09-29T03:59:35       48s            
12900 107             68              2018-09-29T04:00:01       2018-09-29T04:07:06       26s            
12901 68              186             2018-09-29T04:08:08       2018-09-29T04:10:34       62s            
12902 186             68              2018-09-29T04:11:01       2018-09-29T04:12:19       27s            
12903 68              68              2018-09-29T04:12:53       2018-09-29T04:13:29       34s            
12904 68              48              2018-09-29T04:15:13       2018-09-29T04:19:54       104s           
12905 48              48              2018-09-29T04:20:08       2018-09-29T04:22:41       14s            
12906 48              48              2018-09-29T04:23:21       2018-09-29T04:24:08       40s            
12907 48              230             2018-09-29T04:24:41       2018-09-29T04:27:58       33s            
12908 230             230             2018-09-29T04:29:20       2018-09-29T04:31:11       82s            
12909 230             48              2018-09-29T04:33:43       2018-09-29T04:36:20       152s           
12910 48              48              2018-09-29T04:37:06       2018-09-29T04:39:50       46s            
12911 48              48              2018-09-29T04:41:11       2018-09-29T04:41:16       81s            
12912 48              230             2018-09-29T04:43:13       2018-09-29T04:44:41       117s           
12913 230             48              2018-09-29T04:45:11       2018-09-29T04:46:41       30s            
12914 48              48              2018-09-29T04:49:49       2018-09-29T04:50:44       188s           
12915 48              48              2018-09-29T04:52:59       2018-09-29T04:57:01       135s           
12916 48              68              2018-09-29T04:57:44       2018-09-29T04:59:37       43s            
12917 68              264             2018-09-29T05:00:46       2018-09-29T05:00:46       69s            
12918 264             264             2018-09-29T05:04:44       2018-09-29T05:07:59       238s           
12919 264             264             2018-09-29T05:12:41       2018-09-29T05:13:56       282s           
12920 264             239             2018-09-29T05:15:26       2018-09-29T05:15:27       90s            
12921 239             48              2018-09-29T05:16:10       2018-09-29T05:21:48       43s            
12922 48              230             2018-09-29T05:23:08       2018-09-29T05:23:41       80s            
12923 230             230             2018-09-29T05:26:59       2018-09-29T05:27:08       198s           
12924 230             164             2018-09-29T05:30:14       2018-09-29T05:34:43       186s           
12925 164             170             2018-09-29T05:36:53       2018-09-29T05:38:48       130s           
12926 170             48              2018-09-29T05:40:36       2018-09-29T05:47:23       108s           
12927 48              100             2018-09-29T05:48:56       2018-09-29T05:53:28       93s            
12928 100             100             2018-09-29T05:54:53       2018-09-29T05:55:04       85s            
12929 100             100             2018-09-29T05:56:38       2018-09-29T05:57:27       94s            
12930 100             230             2018-09-29T05:59:10       2018-09-29T06:01:03       103s           
12931 230             186             2018-09-29T06:02:51       2018-09-29T06:06:16       108s           
12932 186             246             2018-09-29T06:06:36       2018-09-29T06:11:39       20s            
12933 246             48              2018-09-29T06:11:45       2018-09-29T06:15:14       6s             
12934 48              48              2018-09-29T06:16:20       2018-09-29T06:17:21       66s            
12935 48              48              2018-09-29T06:20:10       2018-09-29T06:21:55       169s           
12936 48              186             2018-09-29T06:22:11       2018-09-29T06:25:27       16s            
12937 186             100             2018-09-29T06:26:02       2018-09-29T06:28:35       35s            
12938 100             163             2018-09-29T06:32:19       2018-09-29T06:36:06       224s           
12939 163             264             2018-09-29T06:37:01       2018-09-29T06:37:01       55s            
12940 264             142             2018-09-29T06:38:16       2018-09-29T06:44:38       75s            
12941 142             143             2018-09-29T06:45:14       2018-09-29T06:49:25       36s            
12942 143             143             2018-09-29T06:51:13       2018-09-29T06:51:17       108s           
12943 143             142             2018-09-29T06:52:41       2018-09-29T06:54:56       84s            
12944 142             142             2018-09-29T06:55:12       2018-09-29T06:56:37       16s            
12945 142             237             2018-09-29T06:56:53       2018-09-29T07:01:42       16s            
12946 237             237             2018-09-29T07:02:30       2018-09-29T07:04:03       48s            
12947 237             236             2018-09-29T07:04:34       2018-09-29T07:07:12       31s            
12948 236             237             2018-09-29T07:07:21       2018-09-29T07:09:33       9s             
12949 237             236             2018-09-29T07:14:21       2018-09-29T07:16:29       288s           
12950 236             236             2018-09-29T07:16:45       2018-09-29T07:18:45       16s            
12951 236             141             2018-09-29T07:19:52       2018-09-29T07:23:06       67s            
12952 141             237             2018-09-29T07:24:12       2018-09-29T07:27:12       66s            
12953 237             141             2018-09-29T07:28:59       2018-09-29T07:32:42       107s           
12954 141             141             2018-09-29T07:33:03       2018-09-29T07:33:16       21s            
12955 141             263             2018-09-29T07:35:39       2018-09-29T07:38:45       143s           
12956 263             263             2018-09-29T07:38:50       2018-09-29T07:40:07       5s             
12957 263             262             2018-09-29T07:40:22       2018-09-29T07:44:16       15s            
12958 262             262             2018-09-29T07:45:54       2018-09-29T07:46:51       98s            
12959 262             236             2018-09-29T07:47:10       2018-09-29T07:50:57       19s            
12960 236             237             2018-09-29T07:52:23       2018-09-29T07:53:26       86s            
12961 237             237             2018-09-29T07:55:04       2018-09-29T07:55:41       98s            
12962 237             236             2018-09-29T07:55:50       2018-09-29T07:59:23       9s             
12963 236             75              2018-09-29T07:59:34       2018-09-29T08:02:20       11s            
12964 75              263             2018-09-29T08:05:22       2018-09-29T08:07:43       182s           
12965 263             237             2018-09-29T08:08:07       2018-09-29T08:09:55       24s            
12966 237             237             2018-09-29T08:10:05       2018-09-29T08:12:24       10s            
12967 237             236             2018-09-29T08:13:45       2018-09-29T08:15:41       81s            
12968 236             75              2018-09-29T08:16:44       2018-09-29T08:19:43       63s            
12969 75              236             2018-09-29T08:20          2018-09-29T08:23:48       17s            
12970 236             237             2018-09-29T08:23:59       2018-09-29T08:27:02       11s            
12971 237             141             2018-09-29T08:27:20       2018-09-29T08:28:03       18s            
12972 141             237             2018-09-29T08:29:29       2018-09-29T08:33:06       86s            
12973 237             236             2018-09-29T08:33:30       2018-09-29T08:35:07       24s            
12974 236             236             2018-09-29T08:36:28       2018-09-29T08:37:27       81s            
12975 236             237             2018-09-29T08:38:08       2018-09-29T08:41:01       41s            
12976 237             237             2018-09-29T08:41:05       2018-09-29T08:41:54       4s             
12977 237             236             2018-09-29T08:42:28       2018-09-29T08:44:38       34s            
12978 236             236             2018-09-29T08:45:02       2018-09-29T08:47:53       24s            
12979 236             237             2018-09-29T08:47:55       2018-09-29T08:50:13       2s             
12980 237             237             2018-09-29T08:50:33       2018-09-29T08:51:53       20s            
12981 237             236             2018-09-29T08:52:19       2018-09-29T08:54:03       26s            
12982 236             264             2018-09-29T08:54:22       2018-09-29T08:54:22       19s            
12983 264             264             2018-09-29T08:56:29       2018-09-29T08:59:45       127s           
12984 264             236             2018-09-29T09:01:26       2018-09-29T09:03:28       101s           
12985 236             236             2018-09-29T09:03:58       2018-09-29T09:05:34       30s            
12986 236             236             2018-09-29T09:06:03       2018-09-29T09:07:43       29s            
12987 236             236             2018-09-29T09:07:48       2018-09-29T09:10:33       5s             
12988 236             236             2018-09-29T09:10:44       2018-09-29T09:13:55       11s            
12989 236             236             2018-09-29T09:15:04       2018-09-29T09:15:57       69s            
12990 236             237             2018-09-29T09:16:23       2018-09-29T09:18:51       26s            
12991 237             236             2018-09-29T09:19:26       2018-09-29T09:22:45       35s            
12992 236             237             2018-09-29T09:23:04       2018-09-29T09:25:05       19s            
12993 237             237             2018-09-29T09:26:11       2018-09-29T09:27:28       66s            
12994 237             237             2018-09-29T09:27:30       2018-09-29T09:28:51       2s             
12995 237             236             2018-09-29T09:29:17       2018-09-29T09:30:14       26s            
12996 236             236             2018-09-29T09:31:05       2018-09-29T09:33:46       51s            
12997 236             237             2018-09-29T09:34:11       2018-09-29T09:35:35       25s            
12998 237             236             2018-09-29T09:35:39       2018-09-29T09:38:31       4s             
12999 236             236             2018-09-29T09:39:22       2018-09-29T09:40:55       51s            
13000 236             237             2018-09-29T09:41:11       2018-09-29T09:44:10       16s            
13001 237             237             2018-09-29T09:45:13       2018-09-29T09:46:59       63s            
13002 237             237             2018-09-29T09:47:27       2018-09-29T09:48:59       28s            
13003 237             237             2018-09-29T09:50:36       2018-09-29T09:51:58       97s            
13004 237             237             2018-09-29T09:51:59       2018-09-29T09:52:55       1s             
13005 237             237             2018-09-29T09:54:26       2018-09-29T09:56:21       91s            
13006 237             237             2018-09-29T09:56:24       2018-09-29T09:59:07       3s             
13007 237             237             2018-09-29T10:00:27       2018-09-29T10:02:07       80s            
13008 237             237             2018-09-29T10:02:16       2018-09-29T10:04:43       9s             
13009 237             236             2018-09-29T10:05:10       2018-09-29T10:06:31       27s            
13010 236             236             2018-09-29T10:06:36       2018-09-29T10:09:15       5s             
13011 236             262             2018-09-29T10:09:51       2018-09-29T10:14:02       36s            
13012 262             262             2018-09-29T10:14:04       2018-09-29T10:15:32       2s             
13013 262             75              2018-09-29T10:16:25       2018-09-29T10:18:50       53s            
13014 75              236             2018-09-29T10:19:25       2018-09-29T10:20:43       35s            
13015 236             237             2018-09-29T10:21:13       2018-09-29T10:24:32       30s            
13016 237             237             2018-09-29T10:26:11       2018-09-29T10:26:27       99s            
13017 237             237             2018-09-29T10:27:25       2018-09-29T10:29:58       58s            
13018 237             141             2018-09-29T10:30:33       2018-09-29T10:33:01       35s            
13019 141             140             2018-09-29T10:33:14       2018-09-29T10:34:06       13s            
13020 140             263             2018-09-29T10:34:34       2018-09-29T10:39:26       28s            
13021 263             264             2018-09-29T10:39:54       2018-09-29T10:39:54       28s            
13022 264             264             2018-09-29T10:40:16       2018-09-29T10:43:11       22s            
13023 264             162             2018-09-29T10:43:20       2018-09-29T10:43:22       9s             
13024 162             237             2018-09-29T10:43:41       2018-09-29T10:46:53       19s            
13025 237             236             2018-09-29T10:47:32       2018-09-29T10:51:16       39s            
13026 236             236             2018-09-29T10:52:47       2018-09-29T10:54          91s            
13027 236             236             2018-09-29T10:54:06       2018-09-29T10:56:01       6s             
13028 236             236             2018-09-29T10:56:21       2018-09-29T10:58:42       20s            
13029 236             236             2018-09-29T11:00:07       2018-09-29T11:01:06       85s            
13030 236             236             2018-09-29T11:01:09       2018-09-29T11:03:31       3s             
13031 236             237             2018-09-29T11:03:34       2018-09-29T11:06:22       3s             
13032 237             141             2018-09-29T11:06:34       2018-09-29T11:09:59       12s            
13033 141             263             2018-09-29T11:10:05       2018-09-29T11:11:56       6s             
13034 263             263             2018-09-29T11:12:25       2018-09-29T11:14:53       29s            
13035 263             263             2018-09-29T11:15:22       2018-09-29T11:16:47       29s            
13036 263             262             2018-09-29T11:17:19       2018-09-29T11:19:01       32s            
13037 262             262             2018-09-29T11:19:38       2018-09-29T11:20:17       37s            
13038 262             140             2018-09-29T11:21:25       2018-09-29T11:23:24       68s            
13039 140             263             2018-09-29T11:23:52       2018-09-29T11:25:43       28s            
13040 263             237             2018-09-29T11:26:03       2018-09-29T11:28:52       20s            
13041 237             237             2018-09-29T11:29:53       2018-09-29T11:29:58       61s            
13042 237             237             2018-09-29T11:31:28       2018-09-29T11:32:39       90s            
13043 237             237             2018-09-29T11:33:14       2018-09-29T11:33:17       35s            
13044 237             236             2018-09-29T11:33:28       2018-09-29T11:36:46       11s            
13045 236             236             2018-09-29T11:37:58       2018-09-29T11:39:24       72s            
13046 236             237             2018-09-29T11:39:29       2018-09-29T11:43:42       5s             
13047 237             237             2018-09-29T11:44:03       2018-09-29T11:44:21       21s            
13048 237             237             2018-09-29T11:44:22       2018-09-29T11:48:08       1s             
13049 237             236             2018-09-29T11:48:45       2018-09-29T11:49:52       37s            
13050 236             237             2018-09-29T11:50:17       2018-09-29T11:53:04       25s            
13051 237             237             2018-09-29T11:53:23       2018-09-29T11:56:07       19s            
13052 237             237             2018-09-29T11:56:25       2018-09-29T11:57:07       18s            
13053 237             141             2018-09-29T11:58:30       2018-09-29T11:59:35       83s            
13054 141             141             2018-09-29T12:00:25       2018-09-29T12:03:45       50s            
13055 141             141             2018-09-29T12:04:03       2018-09-29T12:07:42       18s            
13056 141             236             2018-09-29T12:08:10       2018-09-29T12:12:40       28s            
13057 236             236             2018-09-29T12:13:15       2018-09-29T12:14:09       35s            
13058 236             236             2018-09-29T12:14:25       2018-09-29T12:16:01       16s            
13059 236             237             2018-09-29T12:17:01       2018-09-29T12:20:15       60s            
13060 237             237             2018-09-29T12:20:24       2018-09-29T12:20:41       9s             
13061 237             141             2018-09-29T12:21:18       2018-09-29T12:25:06       37s            
13062 141             141             2018-09-29T12:26:33       2018-09-29T12:27:22       87s            
13063 141             141             2018-09-29T12:28:29       2018-09-29T12:29:36       67s            
13064 141             141             2018-09-29T12:30:15       2018-09-29T12:33:44       39s            
13065 141             236             2018-09-29T12:33:57       2018-09-29T12:36:23       13s            
13066 236             236             2018-09-29T12:37:20       2018-09-29T12:38:07       57s            
13067 236             236             2018-09-29T12:38:41       2018-09-29T12:39:42       34s            
13068 236             236             2018-09-29T12:40:54       2018-09-29T12:43:24       72s            
13069 236             236             2018-09-29T12:43:27       2018-09-29T12:47:26       3s             
13070 236             236             2018-09-29T12:47:30       2018-09-29T12:48:49       4s             
13071 236             236             2018-09-29T12:49:16       2018-09-29T12:51:58       27s            
13072 236             263             2018-09-29T12:52:53       2018-09-29T12:53:37       55s            
13073 263             263             2018-09-29T12:54:23       2018-09-29T12:55:40       46s            
13074 263             263             2018-09-29T12:57:16       2018-09-29T12:57:52       96s            
13075 263             236             2018-09-29T12:58          2018-09-29T13:02:27       8s             
13076 236             263             2018-09-29T13:02:41       2018-09-29T13:04:55       14s            
13077 263             236             2018-09-29T13:05:03       2018-09-29T13:05:54       8s             
13078 236             236             2018-09-29T13:06:28       2018-09-29T13:09:03       34s            
13079 236             236             2018-09-29T13:09:25       2018-09-29T13:12:19       22s            
13080 236             236             2018-09-29T13:12:35       2018-09-29T13:15:21       16s            
13081 236             236             2018-09-29T13:15:55       2018-09-29T13:18:13       34s            
13082 236             236             2018-09-29T13:19:06       2018-09-29T13:22:44       53s            
13083 236             236             2018-09-29T13:23:19       2018-09-29T13:23:22       35s            
13084 236             236             2018-09-29T13:23:27       2018-09-29T13:25:06       5s             
13085 236             236             2018-09-29T13:27:42       2018-09-29T13:28:37       156s           
13086 236             236             2018-09-29T13:28:51       2018-09-29T13:32:19       14s            
13087 236             236             2018-09-29T13:32:30       2018-09-29T13:35:27       11s            
13088 236             236             2018-09-29T13:38:23       2018-09-29T13:41:27       176s           
13089 236             237             2018-09-29T13:41:45       2018-09-29T13:44:47       18s            
13090 237             237             2018-09-29T13:45:20       2018-09-29T13:47:35       33s            
13091 237             237             2018-09-29T13:47:38       2018-09-29T13:49:19       3s             
13092 237             237             2018-09-29T13:49:37       2018-09-29T13:53:18       18s            
13093 237             237             2018-09-29T13:53:26       2018-09-29T13:53:29       8s             
13094 237             237             2018-09-29T13:55:19       2018-09-29T13:56:14       110s           
13095 237             237             2018-09-29T13:56:17       2018-09-29T13:59          3s             
13096 237             236             2018-09-29T13:59:10       2018-09-29T14:03:28       10s            
13097 236             236             2018-09-29T14:04:26       2018-09-29T14:05:10       58s            
13098 236             236             2018-09-29T14:06:09       2018-09-29T14:07:38       59s            
13099 236             237             2018-09-29T14:08:32       2018-09-29T14:09:31       54s            
13100 237             236             2018-09-29T14:09:43       2018-09-29T14:15:38       12s            
13101 236             236             2018-09-29T14:15:39       2018-09-29T14:16:12       1s             
13102 236             237             2018-09-29T14:17:03       2018-09-29T14:18:33       51s            
13103 237             237             2018-09-29T14:19:13       2018-09-29T14:22:46       40s            
13104 237             263             2018-09-29T14:23:27       2018-09-29T14:25:32       41s            
13105 263             262             2018-09-29T14:25:39       2018-09-29T14:28:55       7s             
13106 262             262             2018-09-29T14:30:53       2018-09-29T14:32:44       118s           
13107 262             262             2018-09-29T14:33:14       2018-09-29T14:35:44       30s            
13108 262             262             2018-09-29T14:35:48       2018-09-29T14:38:25       4s             
13109 262             236             2018-09-29T14:39:09       2018-09-29T14:41:43       44s            
13110 236             236             2018-09-29T14:41:44       2018-09-29T14:42:45       1s             
13111 236             236             2018-09-29T14:42:54       2018-09-29T14:46:40       9s             
13112 236             236             2018-09-29T14:47:39       2018-09-29T14:49:49       59s            
13113 236             236             2018-09-29T14:49:50       2018-09-29T14:50:56       1s             
13114 236             236             2018-09-29T14:51:38       2018-09-29T14:53:37       42s            
13115 236             236             2018-09-29T14:54          2018-09-29T14:55:18       23s            
13116 236             236             2018-09-29T14:55:20       2018-09-29T14:58:22       2s             
13117 236             236             2018-09-29T14:58:28       2018-09-29T14:59:56       6s             
13118 236             236             2018-09-29T15:00:14       2018-09-29T15:02:02       18s            
13119 236             237             2018-09-29T15:02:08       2018-09-29T15:04:37       6s             
13120 237             236             2018-09-29T15:05:04       2018-09-29T15:06:39       27s            
13121 236             236             2018-09-29T15:06:50       2018-09-29T15:07:03       11s            
13122 236             237             2018-09-29T15:08:04       2018-09-29T15:11:34       61s            
13123 237             237             2018-09-29T15:13:30       2018-09-29T15:15:26       116s           
13124 237             141             2018-09-29T15:15:33       2018-09-29T15:17:01       7s             
13125 141             141             2018-09-29T15:18:34       2018-09-29T15:18:53       93s            
13126 141             236             2018-09-29T15:20:42       2018-09-29T15:21:51       109s           
13127 236             236             2018-09-29T15:22:20       2018-09-29T15:24:16       29s            
13128 236             236             2018-09-29T15:25:22       2018-09-29T15:27:12       66s            
13129 236             237             2018-09-29T15:27:13       2018-09-29T15:31:05       1s             
13130 237             236             2018-09-29T15:31:59       2018-09-29T15:33:21       54s            
13131 236             263             2018-09-29T15:34:04       2018-09-29T15:35:33       43s            
13132 263             262             2018-09-29T15:36:14       2018-09-29T15:38:27       41s            
13133 262             262             2018-09-29T15:40:06       2018-09-29T15:41:18       99s            
13134 262             140             2018-09-29T15:41:45       2018-09-29T15:45:05       27s            
13135 140             236             2018-09-29T15:45:21       2018-09-29T15:49:38       16s            
13136 236             236             2018-09-29T15:49:45       2018-09-29T15:49:53       7s             
13137 236             263             2018-09-29T15:49:59       2018-09-29T15:51:22       6s             
13138 263             236             2018-09-29T15:51:35       2018-09-29T15:54:15       13s            
13139 236             237             2018-09-29T15:55:12       2018-09-29T15:57:53       57s            
13140 237             236             2018-09-29T15:57:54       2018-09-29T15:59:53       1s             
13141 236             237             2018-09-29T16:00:27       2018-09-29T16:05:25       34s            
13142 237             237             2018-09-29T16:06:38       2018-09-29T16:06:43       73s            
13143 237             237             2018-09-29T16:07:04       2018-09-29T16:08:33       21s            
13144 237             237             2018-09-29T16:08:37       2018-09-29T16:09:51       4s             
13145 237             141             2018-09-29T16:09:59       2018-09-29T16:13:14       8s             
13146 141             263             2018-09-29T16:13:17       2018-09-29T16:16:21       3s             
13147 263             263             2018-09-29T16:16:41       2018-09-29T16:17          20s            
13148 263             263             2018-09-29T16:17:59       2018-09-29T16:20:24       59s            
13149 263             236             2018-09-29T16:20:48       2018-09-29T16:21:58       24s            
13150 236             263             2018-09-29T16:23:36       2018-09-29T16:25:30       98s            
13151 263             263             2018-09-29T16:26:22       2018-09-29T16:26:26       52s            
13152 263             263             2018-09-29T16:28:07       2018-09-29T16:29:33       101s           
13153 263             141             2018-09-29T16:29:57       2018-09-29T16:31:13       24s            
13154 141             263             2018-09-29T16:32:21       2018-09-29T16:34:10       68s            
13155 263             236             2018-09-29T16:35:46       2018-09-29T16:37:38       96s            
13156 236             237             2018-09-29T16:39:53       2018-09-29T16:41:22       135s           
13157 237             236             2018-09-29T16:41:47       2018-09-29T16:44:03       25s            
13158 236             236             2018-09-29T16:44:11       2018-09-29T16:46:47       8s             
13159 236             263             2018-09-29T16:47:47       2018-09-29T16:53:06       60s            
13160 263             263             2018-09-29T16:53:27       2018-09-29T16:54:57       21s            
13161 263             263             2018-09-29T16:55:34       2018-09-29T16:56:20       37s            
13162 263             236             2018-09-29T16:56:25       2018-09-29T16:58:48       5s             
13163 236             237             2018-09-29T17:00:55       2018-09-29T17:03:09       127s           
13164 237             237             2018-09-29T17:03:10       2018-09-29T17:05:17       1s             
13165 237             237             2018-09-29T17:05:40       2018-09-29T17:09:58       23s            
13166 237             237             2018-09-29T17:11:10       2018-09-29T17:11:21       72s            
13167 237             236             2018-09-29T17:12:13       2018-09-29T17:14:05       52s            
13168 236             236             2018-09-29T17:14:18       2018-09-29T17:16:18       13s            
13169 236             236             2018-09-29T17:18:02       2018-09-29T17:20:40       104s           
13170 236             237             2018-09-29T17:20:49       2018-09-29T17:22:45       9s             
13171 237             263             2018-09-29T17:22:58       2018-09-29T17:24:20       13s            
13172 263             236             2018-09-29T17:25:41       2018-09-29T17:27          81s            
13173 236             237             2018-09-29T17:27:21       2018-09-29T17:30:35       21s            
13174 237             237             2018-09-29T17:31:02       2018-09-29T17:32:29       27s            
13175 237             236             2018-09-29T17:34:28       2018-09-29T17:36:36       119s           
13176 236             236             2018-09-29T17:36:38       2018-09-29T17:38:51       2s             
13177 236             237             2018-09-29T17:39:16       2018-09-29T17:43:48       25s            
13178 237             237             2018-09-29T17:43:56       2018-09-29T17:45:24       8s             
13179 237             236             2018-09-29T17:45:53       2018-09-29T17:47:44       29s            
13180 236             236             2018-09-29T17:47:52       2018-09-29T17:49:32       8s             
13181 236             236             2018-09-29T17:49:40       2018-09-29T17:51:17       8s             
13182 236             263             2018-09-29T17:51:21       2018-09-29T17:53:18       4s             
13183 263             263             2018-09-29T17:54:14       2018-09-29T17:56:21       56s            
13184 263             236             2018-09-29T17:57:35       2018-09-29T17:58:57       74s            
13185 236             236             2018-09-29T17:59:07       2018-09-29T18:00:55       10s            
13186 236             141             2018-09-29T18:01:44       2018-09-29T18:05:07       49s            
13187 141             140             2018-09-29T18:05:27       2018-09-29T18:08:16       20s            
13188 140             262             2018-09-29T18:08:36       2018-09-29T18:09:47       20s            
13189 262             262             2018-09-29T18:10:12       2018-09-29T18:11:50       25s            
13190 262             141             2018-09-29T18:12:16       2018-09-29T18:16:06       26s            
13191 141             237             2018-09-29T18:17:37       2018-09-29T18:18:43       91s            
13192 237             236             2018-09-29T18:18:46       2018-09-29T18:20:50       3s             
13193 236             236             2018-09-29T18:21:08       2018-09-29T18:23:27       18s            
13194 236             237             2018-09-29T18:23:46       2018-09-29T18:26:30       19s            
13195 237             162             2018-09-29T18:26:58       2018-09-29T18:29:05       28s            
13196 162             141             2018-09-29T18:29:36       2018-09-29T18:31:07       31s            
13197 141             141             2018-09-29T18:31:54       2018-09-29T18:33:21       47s            
13198 141             141             2018-09-29T18:33:43       2018-09-29T18:35:19       22s            
13199 141             141             2018-09-29T18:35:55       2018-09-29T18:37:33       36s            
13200 141             263             2018-09-29T18:37:56       2018-09-29T18:41:08       23s            
13201 263             263             2018-09-29T18:42:09       2018-09-29T18:43:44       61s            
13202 263             141             2018-09-29T18:43:45       2018-09-29T18:47:48       1s             
13203 141             236             2018-09-29T18:48:02       2018-09-29T18:49:35       14s            
13204 236             236             2018-09-29T18:49:40       2018-09-29T18:53:05       5s             
